http://backpack.tf/vote/id/502a7b519ae21ab32a000000,unique,max's severed head,up 5.1 ref from 1.92 buds
http://backpack.tf/vote/id/50216c519ae21ac44c000000,unusual,nuts n' bolts front runner,up 19.76 ref from 1.3 buds
http://backpack.tf/vote/id/502988099ae21aa22e000001,unusual,steaming backwards ballcap,down 27.47 ref from 2.61 buds
http://backpack.tf/vote/id/502989989ae21af333000000,unusual,stormy storm tippler's tricorne,down 14.25 ref from 2.71 buds
http://backpack.tf/vote/id/502a97979ae21a0448000000,unusual,orbiting planets glengarry bonnet,down 49.26 ref from 1.74 buds
http://backpack.tf/vote/id/502aa9919ae21a4927000000,unique,the sneaky spats of sneaking,down 1.5 ref from 6.5 ref
http://backpack.tf/vote/id/502aaaf09ae21af32f000000,unique,the toss-proof towel,down 0.45 ref from 5 ref
http://backpack.tf/vote/id/502aada79ae21a0a3a000000,unique,aladdin's private reserve,down 0.17 ref from 2.5 ref
http://backpack.tf/vote/id/502aafba9ae21a3c46000000,unique,flair!,down 0.45 ref from 3 ref
http://backpack.tf/vote/id/5022ef709ae21acb43000000,unusual,orbiting planets a rather festive tree,up 44.22 ref from 57.78 ref
http://backpack.tf/vote/id/502359739ae21ac172000000,unusual,searing plasma sergeant's drill hat,up 42.08 ref from 1.92 buds
http://backpack.tf/vote/id/5021b9629ae21a7168000000,unusual,vivid plasma charmer's chapeau,up 49.79 ref from 2.61 buds
http://backpack.tf/vote/id/50266a8c9ae21a2e01000000,unusual,nuts n' bolts hetman's headpiece,up 9.69 ref from 76.5 ref
http://backpack.tf/vote/id/502a65649ae21a1337000000,unique,gift wrap,up 0.34 ref from 2.66 ref
http://backpack.tf/vote/id/502a7c6b9ae21a9a35000000,strange,strange huntsman,down 2 ref from 35 ref
http://backpack.tf/vote/id/502a8b069ae21af703000000,unusual,smoking fed-fightin' fedora,first price set
http://backpack.tf/vote/id/5029ea619ae21a751c000000,unique,the b.m.o.c.,up 5.8 ref from 35 ref
http://backpack.tf/vote/id/5029d4509ae21a4720000000,unique,the outback intellectual,up 1 ref from 5 ref
http://backpack.tf/vote/id/5029d4639ae21a4720000002,unique,the texas half-pants,down 1 ref from 6 ref
http://backpack.tf/vote/id/502913209ae21ac116000000,unusual,cloudy moon glengarry bonnet,up 3.67 buds from 4.33 buds
http://backpack.tf/vote/id/50292c299ae21a5825000000,unusual,orbiting fire le party phantom,up 1.26 buds from 1.74 buds
http://backpack.tf/vote/id/50294e669ae21a1061000000,unique,texas ten gallon,up 0.33 ref from 1.33 ref
http://backpack.tf/vote/id/502a036c9ae21a5a1e000000,unique,salvaged mann co. supply crate #40,up 1.67 ref from 16.33 ref
http://backpack.tf/vote/id/5029d8d69ae21a5939000000,unusual,smoking charmer's chapeau,down 24.16 ref from 2.61 buds
http://backpack.tf/vote/id/502a07ba9ae21ad339000000,unique,barely-melted capacitor,down 5.85 ref from 17.85 ref
