3460373,1344672542,HAVE,unique,scrap metal,level 1
3460373,1344672542,HAVE,unique,prussian pickelhaube,level 57 (uncraftable)
3460373,1344672542,HAVE,unique,reclaimed metal,level 2
3460373,1344672542,HAVE,unique,professional's panama,level 84 (uncraftable)
3460373,1344672542,HAVE,unique,tyrant's helm,level 80 (uncraftable)
3460373,1344672542,WANT,unique,mann co. supply crate key,
3460372,1344672542,HAVE,unique,cow mangler 5000,level 30
3460372,1344672542,HAVE,unique,diamondback,level 5
3460372,1344672542,HAVE,unique,machina,level 5
3460372,1344672542,HAVE,unique,huntsman,level 10
3460372,1344672542,HAVE,unique,black box,level 5
3460372,1344672542,HAVE,unique,righteous bison,level 30
3460372,1344672542,HAVE,unique,wrap assassin,level 15
3460372,1344672542,HAVE,unique,half-zatoichi,level 5
3460372,1344672542,WANT,unique,spy-cicle,
3460372,1344672542,WANT,unique,mad milk,
